trip_type,PULocationID,time_bucket,month,day_of_week,week,demand,day_name
fhv,235,09:00-15:59,10,7,43,2,Sun
fhv,235,16:00-18:59,10,7,43,2,Sun
fhv,235,19:00-23:59,10,7,43,1,Sun
fhv,235,00:00-05:59,11,1,45,1,Mon
fhv,235,06:00-08:59,11,1,45,2,Mon
fhv,235,09:00-15:59,11,1,45,5,Mon
fhv,235,16:00-18:59,11,1,45,1,Mon
fhv,235,19:00-23:59,11,1,45,3,Mon
fhv,235,06:00-08:59,11,1,46,1,Mon
fhv,235,09:00-15:59,11,1,46,7,Mon
fhv,235,16:00-18:59,11,1,46,5,Mon
fhv,235,19:00-23:59,11,1,46,3,Mon
fhv,235,00:00-05:59,11,1,47,2,Mon
fhv,235,06:00-08:59,11,1,47,4,Mon
fhv,235,09:00-15:59,11,1,47,4,Mon
fhv,235,16:00-18:59,11,1,47,1,Mon
fhv,235,19:00-23:59,11,1,47,2,Mon
fhv,235,00:00-05:59,11,1,48,2,Mon
fhv,235,06:00-08:59,11,1,48,4,Mon
fhv,235,09:00-15:59,11,1,48,2,Mon
fhv,235,16:00-18:59,11,1,48,3,Mon
fhv,235,19:00-23:59,11,1,48,1,Mon
fhv,235,06:00-08:59,11,2,45,2,Tue
fhv,235,09:00-15:59,11,2,45,4,Tue
fhv,235,16:00-18:59,11,2,45,2,Tue
fhv,235,06:00-08:59,11,2,46,5,Tue
fhv,235,09:00-15:59,11,2,46,4,Tue
fhv,235,19:00-23:59,11,2,46,3,Tue
fhv,235,00:00-05:59,11,2,47,2,Tue
fhv,235,06:00-08:59,11,2,47,3,Tue
fhv,235,09:00-15:59,11,2,47,4,Tue
fhv,235,16:00-18:59,11,2,47,1,Tue
fhv,235,19:00-23:59,11,2,47,3,Tue
fhv,235,00:00-05:59,11,2,48,1,Tue
fhv,235,06:00-08:59,11,2,48,3,Tue
fhv,235,09:00-15:59,11,2,48,5,Tue
fhv,235,16:00-18:59,11,2,48,2,Tue
fhv,235,19:00-23:59,11,2,48,1,Tue
fhv,235,00:00-05:59,11,3,45,1,Wed
fhv,235,06:00-08:59,11,3,45,2,Wed
fhv,235,09:00-15:59,11,3,45,4,Wed
fhv,235,19:00-23:59,11,3,45,1,Wed
fhv,235,00:00-05:59,11,3,46,1,Wed
fhv,235,06:00-08:59,11,3,46,1,Wed
fhv,235,09:00-15:59,11,3,46,6,Wed
fhv,235,16:00-18:59,11,3,46,2,Wed
fhv,235,19:00-23:59,11,3,46,1,Wed
fhv,235,00:00-05:59,11,3,47,1,Wed
fhv,235,06:00-08:59,11,3,47,2,Wed
fhv,235,09:00-15:59,11,3,47,5,Wed
fhv,235,19:00-23:59,11,3,47,4,Wed
fhv,235,06:00-08:59,11,3,48,3,Wed
fhv,235,09:00-15:59,11,3,48,6,Wed
fhv,235,16:00-18:59,11,3,48,4,Wed
fhv,235,19:00-23:59,11,3,48,4,Wed
fhv,235,00:00-05:59,11,4,45,1,Thu
fhv,235,09:00-15:59,11,4,45,8,Thu
fhv,235,16:00-18:59,11,4,45,3,Thu
fhv,235,19:00-23:59,11,4,45,1,Thu
fhv,235,00:00-05:59,11,4,46,2,Thu
fhv,235,06:00-08:59,11,4,46,4,Thu
fhv,235,09:00-15:59,11,4,46,4,Thu
fhv,235,19:00-23:59,11,4,46,6,Thu
fhv,235,00:00-05:59,11,4,47,2,Thu
fhv,235,06:00-08:59,11,4,47,3,Thu
fhv,235,09:00-15:59,11,4,47,6,Thu
fhv,235,16:00-18:59,11,4,47,3,Thu
fhv,235,19:00-23:59,11,4,47,5,Thu
fhv,235,00:00-05:59,11,4,48,4,Thu
fhv,235,06:00-08:59,11,4,48,2,Thu
fhv,235,09:00-15:59,11,4,48,5,Thu
fhv,235,16:00-18:59,11,4,48,5,Thu
fhv,235,19:00-23:59,11,4,48,8,Thu
fhv,235,00:00-05:59,11,5,45,1,Fri
fhv,235,06:00-08:59,11,5,45,1,Fri
fhv,235,09:00-15:59,11,5,45,2,Fri
fhv,235,16:00-18:59,11,5,45,4,Fri
fhv,235,00:00-05:59,11,5,46,4,Fri
fhv,235,06:00-08:59,11,5,46,1,Fri
fhv,235,09:00-15:59,11,5,46,3,Fri
fhv,235,19:00-23:59,11,5,46,1,Fri
fhv,235,06:00-08:59,11,5,47,3,Fri
fhv,235,09:00-15:59,11,5,47,3,Fri
fhv,235,16:00-18:59,11,5,47,2,Fri
fhv,235,19:00-23:59,11,5,47,2,Fri
fhv,235,00:00-05:59,11,5,48,9,Fri
fhv,235,09:00-15:59,11,5,48,7,Fri
fhv,235,16:00-18:59,11,5,48,1,Fri
fhv,235,19:00-23:59,11,5,48,2,Fri
fhv,235,00:00-05:59,11,6,44,5,Sat
fhv,235,06:00-08:59,11,6,44,1,Sat
fhv,235,09:00-15:59,11,6,44,5,Sat
fhv,235,16:00-18:59,11,6,44,1,Sat
fhv,235,19:00-23:59,11,6,44,3,Sat
fhv,235,00:00-05:59,11,6,45,1,Sat
fhv,235,06:00-08:59,11,6,45,3,Sat
fhv,235,09:00-15:59,11,6,45,5,Sat
fhv,235,16:00-18:59,11,6,45,1,Sat
fhv,235,19:00-23:59,11,6,45,4,Sat
fhv,235,00:00-05:59,11,6,46,2,Sat
fhv,235,06:00-08:59,11,6,46,1,Sat
fhv,235,09:00-15:59,11,6,46,4,Sat
fhv,235,16:00-18:59,11,6,46,2,Sat
fhv,235,19:00-23:59,11,6,46,3,Sat
fhv,235,00:00-05:59,11,6,47,2,Sat
fhv,235,06:00-08:59,11,6,47,2,Sat
fhv,235,09:00-15:59,11,6,47,4,Sat
fhv,235,16:00-18:59,11,6,47,1,Sat
fhv,235,19:00-23:59,11,6,47,4,Sat
fhv,235,00:00-05:59,11,6,48,2,Sat
fhv,235,06:00-08:59,11,6,48,1,Sat
fhv,235,09:00-15:59,11,6,48,8,Sat
fhv,235,16:00-18:59,11,6,48,2,Sat
fhv,235,19:00-23:59,11,6,48,3,Sat
fhv,235,00:00-05:59,11,7,44,3,Sun
fhv,235,09:00-15:59,11,7,44,4,Sun
fhv,235,19:00-23:59,11,7,44,3,Sun
fhv,235,00:00-05:59,11,7,45,2,Sun
fhv,235,09:00-15:59,11,7,45,4,Sun
fhv,235,16:00-18:59,11,7,45,2,Sun
fhv,235,19:00-23:59,11,7,45,4,Sun
fhv,235,00:00-05:59,11,7,46,1,Sun
fhv,235,09:00-15:59,11,7,46,3,Sun
fhv,235,16:00-18:59,11,7,46,1,Sun
fhv,235,19:00-23:59,11,7,46,4,Sun
fhv,235,00:00-05:59,11,7,47,3,Sun
fhv,235,06:00-08:59,11,7,47,2,Sun
fhv,235,09:00-15:59,11,7,47,3,Sun
fhv,235,16:00-18:59,11,7,47,2,Sun
fhv,235,19:00-23:59,11,7,47,3,Sun
fhv,235,00:00-05:59,11,7,48,3,Sun
fhv,235,06:00-08:59,11,7,48,1,Sun
fhv,235,09:00-15:59,11,7,48,3,Sun
fhv,235,16:00-18:59,11,7,48,2,Sun
fhv,235,19:00-23:59,11,7,48,4,Sun
fhv,235,00:00-05:59,12,1,1,2,Mon
fhv,235,06:00-08:59,12,1,1,2,Mon
fhv,235,09:00-15:59,12,1,1,3,Mon
fhv,235,16:00-18:59,12,1,1,1,Mon
fhv,235,19:00-23:59,12,1,1,1,Mon
fhv,235,00:00-05:59,12,1,49,4,Mon
fhv,235,06:00-08:59,12,1,49,5,Mon
fhv,235,09:00-15:59,12,1,49,1,Mon
fhv,235,19:00-23:59,12,1,49,1,Mon
fhv,235,06:00-08:59,12,1,50,6,Mon
fhv,235,09:00-15:59,12,1,50,1,Mon
fhv,235,19:00-23:59,12,1,50,1,Mon
fhv,235,00:00-05:59,12,1,51,1,Mon
fhv,235,06:00-08:59,12,1,51,2,Mon
fhv,235,09:00-15:59,12,1,51,6,Mon
fhv,235,19:00-23:59,12,1,51,3,Mon
fhv,235,00:00-05:59,12,1,52,1,Mon
fhv,235,06:00-08:59,12,1,52,2,Mon
fhv,235,09:00-15:59,12,1,52,6,Mon
fhv,235,16:00-18:59,12,1,52,1,Mon
fhv,235,19:00-23:59,12,1,52,2,Mon
fhv,235,00:00-05:59,12,2,1,1,Tue
fhv,235,06:00-08:59,12,2,1,2,Tue
fhv,235,09:00-15:59,12,2,1,3,Tue
fhv,235,16:00-18:59,12,2,1,1,Tue
fhv,235,19:00-23:59,12,2,1,3,Tue
fhv,235,00:00-05:59,12,2,49,1,Tue
fhv,235,06:00-08:59,12,2,49,3,Tue
fhv,235,09:00-15:59,12,2,49,3,Tue
fhv,235,16:00-18:59,12,2,49,5,Tue
fhv,235,19:00-23:59,12,2,49,1,Tue
fhv,235,09:00-15:59,12,2,50,5,Tue
fhv,235,16:00-18:59,12,2,50,1,Tue
fhv,235,00:00-05:59,12,2,51,1,Tue
fhv,235,06:00-08:59,12,2,51,2,Tue
fhv,235,09:00-15:59,12,2,51,4,Tue
fhv,235,16:00-18:59,12,2,51,1,Tue
fhv,235,19:00-23:59,12,2,51,4,Tue
fhv,235,06:00-08:59,12,2,52,3,Tue
fhv,235,09:00-15:59,12,2,52,4,Tue
fhv,235,16:00-18:59,12,2,52,1,Tue
fhv,235,19:00-23:59,12,2,52,1,Tue
fhv,235,00:00-05:59,12,3,1,2,Wed
fhv,235,06:00-08:59,12,3,1,4,Wed
fhv,235,09:00-15:59,12,3,1,6,Wed
fhv,235,19:00-23:59,12,3,1,5,Wed
fhv,235,06:00-08:59,12,3,49,1,Wed
fhv,235,09:00-15:59,12,3,49,4,Wed
fhv,235,19:00-23:59,12,3,49,4,Wed
fhv,235,06:00-08:59,12,3,50,3,Wed
fhv,235,09:00-15:59,12,3,50,4,Wed
fhv,235,06:00-08:59,12,3,51,1,Wed
fhv,235,09:00-15:59,12,3,51,2,Wed
fhv,235,16:00-18:59,12,3,51,1,Wed
fhv,235,19:00-23:59,12,3,51,1,Wed
fhv,235,00:00-05:59,12,3,52,3,Wed
fhv,235,06:00-08:59,12,3,52,1,Wed
fhv,235,09:00-15:59,12,3,52,7,Wed
fhv,235,16:00-18:59,12,3,52,1,Wed
fhv,235,19:00-23:59,12,3,52,5,Wed
fhv,235,09:00-15:59,12,4,49,3,Thu
fhv,235,16:00-18:59,12,4,49,2,Thu
fhv,235,19:00-23:59,12,4,49,6,Thu
fhv,235,00:00-05:59,12,4,50,1,Thu
fhv,235,06:00-08:59,12,4,50,2,Thu
fhv,235,09:00-15:59,12,4,50,7,Thu
fhv,235,16:00-18:59,12,4,50,3,Thu
fhv,235,19:00-23:59,12,4,50,5,Thu
fhv,235,06:00-08:59,12,4,51,3,Thu
fhv,235,09:00-15:59,12,4,51,5,Thu
fhv,235,19:00-23:59,12,4,51,2,Thu
fhv,235,00:00-05:59,12,4,52,8,Thu
fhv,235,06:00-08:59,12,4,52,1,Thu
fhv,235,09:00-15:59,12,4,52,3,Thu
fhv,235,16:00-18:59,12,4,52,2,Thu
fhv,235,19:00-23:59,12,4,52,6,Thu
fhv,235,06:00-08:59,12,5,49,3,Fri
fhv,235,09:00-15:59,12,5,49,7,Fri
fhv,235,19:00-23:59,12,5,49,4,Fri
fhv,235,00:00-05:59,12,5,50,1,Fri
fhv,235,06:00-08:59,12,5,50,1,Fri
fhv,235,09:00-15:59,12,5,50,3,Fri
fhv,235,16:00-18:59,12,5,50,4,Fri
fhv,235,19:00-23:59,12,5,50,6,Fri
fhv,235,06:00-08:59,12,5,51,1,Fri
fhv,235,09:00-15:59,12,5,51,1,Fri
fhv,235,16:00-18:59,12,5,51,2,Fri
fhv,235,19:00-23:59,12,5,51,5,Fri
fhv,235,06:00-08:59,12,5,52,4,Fri
fhv,235,09:00-15:59,12,5,52,3,Fri
fhv,235,16:00-18:59,12,5,52,5,Fri
fhv,235,19:00-23:59,12,5,52,2,Fri
fhv,235,00:00-05:59,12,6,49,2,Sat
fhv,235,06:00-08:59,12,6,49,1,Sat
fhv,235,09:00-15:59,12,6,49,7,Sat
fhv,235,16:00-18:59,12,6,49,5,Sat
fhv,235,19:00-23:59,12,6,49,4,Sat
fhv,235,06:00-08:59,12,6,50,1,Sat
fhv,235,09:00-15:59,12,6,50,2,Sat
fhv,235,16:00-18:59,12,6,50,3,Sat
fhv,235,19:00-23:59,12,6,50,3,Sat
fhv,235,00:00-05:59,12,6,51,2,Sat
fhv,235,09:00-15:59,12,6,51,6,Sat
fhv,235,19:00-23:59,12,6,51,3,Sat
fhv,235,06:00-08:59,12,6,52,2,Sat
fhv,235,09:00-15:59,12,6,52,5,Sat
fhv,235,19:00-23:59,12,6,52,3,Sat
fhv,235,00:00-05:59,12,7,49,5,Sun
fhv,235,09:00-15:59,12,7,49,4,Sun
fhv,235,16:00-18:59,12,7,49,1,Sun
fhv,235,19:00-23:59,12,7,49,5,Sun
fhv,235,00:00-05:59,12,7,50,2,Sun
fhv,235,09:00-15:59,12,7,50,7,Sun
fhv,235,16:00-18:59,12,7,50,2,Sun
fhv,235,19:00-23:59,12,7,50,5,Sun
fhv,235,00:00-05:59,12,7,51,2,Sun
fhv,235,06:00-08:59,12,7,51,3,Sun
fhv,235,09:00-15:59,12,7,51,7,Sun
fhv,235,16:00-18:59,12,7,51,1,Sun
fhv,235,19:00-23:59,12,7,51,4,Sun
fhv,235,00:00-05:59,12,7,52,2,Sun
fhv,235,06:00-08:59,12,7,52,1,Sun
fhv,235,09:00-15:59,12,7,52,5,Sun
fhv,235,16:00-18:59,12,7,52,2,Sun
fhv,235,19:00-23:59,12,7,52,1,Sun
fhv,236,06:00-08:59,1,1,2,3,Mon
fhv,236,09:00-15:59,1,1,2,11,Mon
fhv,236,16:00-18:59,1,1,2,5,Mon
fhv,236,19:00-23:59,1,1,2,2,Mon
fhv,236,06:00-08:59,1,1,3,4,Mon
fhv,236,09:00-15:59,1,1,3,8,Mon
fhv,236,16:00-18:59,1,1,3,3,Mon
fhv,236,19:00-23:59,1,1,3,7,Mon
fhv,236,00:00-05:59,1,1,4,2,Mon
fhv,236,06:00-08:59,1,1,4,3,Mon
fhv,236,09:00-15:59,1,1,4,9,Mon
fhv,236,16:00-18:59,1,1,4,6,Mon
fhv,236,19:00-23:59,1,1,4,1,Mon
fhv,236,00:00-05:59,1,1,5,2,Mon
fhv,236,06:00-08:59,1,1,5,3,Mon
fhv,236,09:00-15:59,1,1,5,9,Mon
fhv,236,16:00-18:59,1,1,5,7,Mon
fhv,236,19:00-23:59,1,1,5,1,Mon
fhv,236,06:00-08:59,1,2,2,2,Tue
fhv,236,09:00-15:59,1,2,2,9,Tue
fhv,236,16:00-18:59,1,2,2,8,Tue
fhv,236,19:00-23:59,1,2,2,3,Tue
fhv,236,00:00-05:59,1,2,3,3,Tue
fhv,236,06:00-08:59,1,2,3,3,Tue
fhv,236,09:00-15:59,1,2,3,8,Tue
fhv,236,16:00-18:59,1,2,3,3,Tue
fhv,236,19:00-23:59,1,2,3,4,Tue
fhv,236,06:00-08:59,1,2,4,5,Tue
fhv,236,09:00-15:59,1,2,4,13,Tue
fhv,236,16:00-18:59,1,2,4,4,Tue
fhv,236,19:00-23:59,1,2,4,4,Tue
fhv,236,00:00-05:59,1,2,5,1,Tue
fhv,236,06:00-08:59,1,2,5,4,Tue
fhv,236,09:00-15:59,1,2,5,7,Tue
fhv,236,16:00-18:59,1,2,5,4,Tue
fhv,236,19:00-23:59,1,2,5,4,Tue
fhv,236,00:00-05:59,1,3,1,1,Wed
fhv,236,16:00-18:59,1,3,1,4,Wed
fhv,236,19:00-23:59,1,3,1,3,Wed
fhv,236,00:00-05:59,1,3,2,1,Wed
fhv,236,06:00-08:59,1,3,2,5,Wed
fhv,236,09:00-15:59,1,3,2,6,Wed
fhv,236,16:00-18:59,1,3,2,1,Wed
fhv,236,19:00-23:59,1,3,2,1,Wed
fhv,236,00:00-05:59,1,3,3,1,Wed
fhv,236,06:00-08:59,1,3,3,4,Wed
fhv,236,09:00-15:59,1,3,3,10,Wed
fhv,236,16:00-18:59,1,3,3,6,Wed
fhv,236,19:00-23:59,1,3,3,4,Wed
fhv,236,06:00-08:59,1,3,4,4,Wed
fhv,236,09:00-15:59,1,3,4,12,Wed
fhv,236,16:00-18:59,1,3,4,2,Wed
fhv,236,19:00-23:59,1,3,4,5,Wed
fhv,236,06:00-08:59,1,3,5,2,Wed
fhv,236,09:00-15:59,1,3,5,10,Wed
fhv,236,16:00-18:59,1,3,5,4,Wed
fhv,236,19:00-23:59,1,3,5,3,Wed
fhv,236,00:00-05:59,1,4,1,1,Thu
fhv,236,06:00-08:59,1,4,1,2,Thu
fhv,236,09:00-15:59,1,4,1,3,Thu
fhv,236,16:00-18:59,1,4,1,5,Thu
fhv,236,19:00-23:59,1,4,1,1,Thu
fhv,236,00:00-05:59,1,4,2,4,Thu
fhv,236,06:00-08:59,1,4,2,4,Thu
fhv,236,09:00-15:59,1,4,2,7,Thu
fhv,236,16:00-18:59,1,4,2,12,Thu
fhv,236,19:00-23:59,1,4,2,11,Thu
fhv,236,00:00-05:59,1,4,3,1,Thu
fhv,236,06:00-08:59,1,4,3,5,Thu
fhv,236,09:00-15:59,1,4,3,8,Thu
fhv,236,16:00-18:59,1,4,3,6,Thu
fhv,236,00:00-05:59,1,4,4,1,Thu
fhv,236,06:00-08:59,1,4,4,2,Thu
fhv,236,09:00-15:59,1,4,4,9,Thu
fhv,236,16:00-18:59,1,4,4,4,Thu
fhv,236,19:00-23:59,1,4,4,8,Thu
fhv,236,06:00-08:59,1,4,5,2,Thu
fhv,236,09:00-15:59,1,4,5,10,Thu
fhv,236,16:00-18:59,1,4,5,3,Thu
fhv,236,19:00-23:59,1,4,5,4,Thu
fhv,236,00:00-05:59,1,5,1,2,Fri
fhv,236,09:00-15:59,1,5,1,6,Fri
fhv,236,16:00-18:59,1,5,1,5,Fri
fhv,236,19:00-23:59,1,5,1,4,Fri
fhv,236,00:00-05:59,1,5,2,1,Fri
fhv,236,06:00-08:59,1,5,2,1,Fri
fhv,236,09:00-15:59,1,5,2,9,Fri
fhv,236,16:00-18:59,1,5,2,5,Fri
fhv,236,19:00-23:59,1,5,2,6,Fri
fhv,236,06:00-08:59,1,5,3,4,Fri
fhv,236,09:00-15:59,1,5,3,8,Fri
fhv,236,16:00-18:59,1,5,3,2,Fri
fhv,236,19:00-23:59,1,5,3,4,Fri
fhv,236,06:00-08:59,1,5,4,3,Fri
fhv,236,09:00-15:59,1,5,4,5,Fri
fhv,236,16:00-18:59,1,5,4,5,Fri
fhv,236,19:00-23:59,1,5,4,2,Fri
fhv,236,00:00-05:59,1,5,5,3,Fri
fhv,236,06:00-08:59,1,5,5,2,Fri
fhv,236,09:00-15:59,1,5,5,9,Fri
fhv,236,16:00-18:59,1,5,5,2,Fri
fhv,236,19:00-23:59,1,5,5,6,Fri
fhv,236,09:00-15:59,1,6,1,7,Sat
fhv,236,16:00-18:59,1,6,1,2,Sat
fhv,236,19:00-23:59,1,6,1,9,Sat
fhv,236,00:00-05:59,1,6,2,2,Sat
fhv,236,09:00-15:59,1,6,2,9,Sat
fhv,236,16:00-18:59,1,6,2,6,Sat
fhv,236,19:00-23:59,1,6,2,7,Sat
fhv,236,00:00-05:59,1,6,3,2,Sat
fhv,236,06:00-08:59,1,6,3,1,Sat
fhv,236,09:00-15:59,1,6,3,4,Sat
fhv,236,16:00-18:59,1,6,3,5,Sat
fhv,236,19:00-23:59,1,6,3,3,Sat
fhv,236,00:00-05:59,1,6,4,1,Sat
fhv,236,06:00-08:59,1,6,4,2,Sat
fhv,236,09:00-15:59,1,6,4,12,Sat
fhv,236,16:00-18:59,1,6,4,7,Sat
fhv,236,19:00-23:59,1,6,4,6,Sat
fhv,236,06:00-08:59,1,7,1,3,Sun
fhv,236,09:00-15:59,1,7,1,6,Sun
fhv,236,16:00-18:59,1,7,1,4,Sun
fhv,236,19:00-23:59,1,7,1,7,Sun
fhv,236,00:00-05:59,1,7,2,1,Sun
fhv,236,09:00-15:59,1,7,2,9,Sun
fhv,236,16:00-18:59,1,7,2,2,Sun
fhv,236,19:00-23:59,1,7,2,2,Sun
fhv,236,00:00-05:59,1,7,3,2,Sun
fhv,236,06:00-08:59,1,7,3,2,Sun
fhv,236,09:00-15:59,1,7,3,8,Sun
fhv,236,16:00-18:59,1,7,3,3,Sun
fhv,236,19:00-23:59,1,7,3,2,Sun
fhv,236,00:00-05:59,1,7,4,1,Sun
fhv,236,09:00-15:59,1,7,4,11,Sun
fhv,236,16:00-18:59,1,7,4,1,Sun
fhv,236,19:00-23:59,1,7,4,5,Sun
fhv,236,00:00-05:59,2,1,6,2,Mon
fhv,236,06:00-08:59,2,1,6,2,Mon
fhv,236,09:00-15:59,2,1,6,2,Mon
fhv,236,16:00-18:59,2,1,6,5,Mon
fhv,236,19:00-23:59,2,1,6,4,Mon
fhv,236,06:00-08:59,2,1,7,3,Mon
fhv,236,09:00-15:59,2,1,7,12,Mon
fhv,236,16:00-18:59,2,1,7,3,Mon
fhv,236,19:00-23:59,2,1,7,3,Mon
fhv,236,00:00-05:59,2,1,8,3,Mon
fhv,236,09:00-15:59,2,1,8,10,Mon
fhv,236,16:00-18:59,2,1,8,6,Mon
fhv,236,19:00-23:59,2,1,8,4,Mon
fhv,236,06:00-08:59,2,1,9,5,Mon
fhv,236,09:00-15:59,2,1,9,8,Mon
fhv,236,16:00-18:59,2,1,9,3,Mon
fhv,236,19:00-23:59,2,1,9,1,Mon
fhv,236,00:00-05:59,2,2,6,2,Tue
fhv,236,06:00-08:59,2,2,6,4,Tue
fhv,236,09:00-15:59,2,2,6,10,Tue
fhv,236,16:00-18:59,2,2,6,2,Tue
fhv,236,19:00-23:59,2,2,6,8,Tue
fhv,236,06:00-08:59,2,2,7,3,Tue
fhv,236,09:00-15:59,2,2,7,4,Tue
fhv,236,16:00-18:59,2,2,7,3,Tue
fhv,236,19:00-23:59,2,2,7,4,Tue
fhv,236,06:00-08:59,2,2,8,3,Tue
fhv,236,09:00-15:59,2,2,8,9,Tue
fhv,236,16:00-18:59,2,2,8,1,Tue
fhv,236,19:00-23:59,2,2,8,2,Tue
fhv,236,06:00-08:59,2,2,9,2,Tue
fhv,236,09:00-15:59,2,2,9,11,Tue
fhv,236,16:00-18:59,2,2,9,1,Tue
fhv,236,19:00-23:59,2,2,9,3,Tue
fhv,236,06:00-08:59,2,3,6,3,Wed
fhv,236,09:00-15:59,2,3,6,6,Wed
fhv,236,16:00-18:59,2,3,6,7,Wed
fhv,236,19:00-23:59,2,3,6,5,Wed
fhv,236,06:00-08:59,2,3,7,4,Wed
fhv,236,09:00-15:59,2,3,7,8,Wed
fhv,236,16:00-18:59,2,3,7,5,Wed
fhv,236,19:00-23:59,2,3,7,5,Wed
fhv,236,00:00-05:59,2,3,8,2,Wed
fhv,236,06:00-08:59,2,3,8,2,Wed
fhv,236,09:00-15:59,2,3,8,9,Wed
fhv,236,16:00-18:59,2,3,8,7,Wed
fhv,236,19:00-23:59,2,3,8,6,Wed
fhv,236,00:00-05:59,2,3,9,1,Wed
fhv,236,06:00-08:59,2,3,9,4,Wed
fhv,236,09:00-15:59,2,3,9,9,Wed
fhv,236,16:00-18:59,2,3,9,4,Wed
fhv,236,19:00-23:59,2,3,9,2,Wed
fhv,236,00:00-05:59,2,4,6,1,Thu
fhv,236,06:00-08:59,2,4,6,9,Thu
fhv,236,09:00-15:59,2,4,6,9,Thu
fhv,236,16:00-18:59,2,4,6,6,Thu
fhv,236,19:00-23:59,2,4,6,5,Thu
fhv,236,00:00-05:59,2,4,7,1,Thu
fhv,236,06:00-08:59,2,4,7,4,Thu
fhv,236,09:00-15:59,2,4,7,11,Thu
fhv,236,16:00-18:59,2,4,7,4,Thu
fhv,236,19:00-23:59,2,4,7,5,Thu
fhv,236,06:00-08:59,2,4,8,7,Thu
fhv,236,09:00-15:59,2,4,8,10,Thu
fhv,236,16:00-18:59,2,4,8,5,Thu
fhv,236,19:00-23:59,2,4,8,5,Thu
fhv,236,06:00-08:59,2,4,9,1,Thu
fhv,236,09:00-15:59,2,4,9,3,Thu
fhv,236,16:00-18:59,2,4,9,2,Thu
fhv,236,19:00-23:59,2,4,9,2,Thu
fhv,236,06:00-08:59,2,5,6,5,Fri
fhv,236,09:00-15:59,2,5,6,4,Fri
fhv,236,16:00-18:59,2,5,6,5,Fri
fhv,236,19:00-23:59,2,5,6,6,Fri
fhv,236,00:00-05:59,2,5,7,1,Fri
fhv,236,06:00-08:59,2,5,7,1,Fri
fhv,236,09:00-15:59,2,5,7,9,Fri
fhv,236,16:00-18:59,2,5,7,3,Fri
fhv,236,19:00-23:59,2,5,7,9,Fri
fhv,236,00:00-05:59,2,5,8,1,Fri
fhv,236,06:00-08:59,2,5,8,4,Fri
fhv,236,09:00-15:59,2,5,8,7,Fri
fhv,236,16:00-18:59,2,5,8,12,Fri
fhv,236,19:00-23:59,2,5,8,1,Fri
fhv,236,00:00-05:59,2,5,9,1,Fri
fhv,236,06:00-08:59,2,5,9,5,Fri
fhv,236,09:00-15:59,2,5,9,7,Fri
fhv,236,16:00-18:59,2,5,9,4,Fri
fhv,236,19:00-23:59,2,5,9,5,Fri
fhv,236,00:00-05:59,2,6,5,2,Sat
fhv,236,06:00-08:59,2,6,5,1,Sat
fhv,236,09:00-15:59,2,6,5,11,Sat
fhv,236,16:00-18:59,2,6,5,3,Sat
fhv,236,19:00-23:59,2,6,5,7,Sat
fhv,236,00:00-05:59,2,6,6,1,Sat
fhv,236,06:00-08:59,2,6,6,2,Sat
fhv,236,09:00-15:59,2,6,6,9,Sat
fhv,236,16:00-18:59,2,6,6,5,Sat
fhv,236,19:00-23:59,2,6,6,7,Sat
fhv,236,00:00-05:59,2,6,7,3,Sat
fhv,236,06:00-08:59,2,6,7,1,Sat
fhv,236,09:00-15:59,2,6,7,7,Sat
fhv,236,16:00-18:59,2,6,7,5,Sat
fhv,236,19:00-23:59,2,6,7,5,Sat
fhv,236,00:00-05:59,2,6,8,2,Sat
fhv,236,06:00-08:59,2,6,8,2,Sat
fhv,236,09:00-15:59,2,6,8,10,Sat
fhv,236,16:00-18:59,2,6,8,4,Sat
fhv,236,19:00-23:59,2,6,8,8,Sat
fhv,236,00:00-05:59,2,7,5,1,Sun
fhv,236,06:00-08:59,2,7,5,1,Sun
fhv,236,09:00-15:59,2,7,5,3,Sun
fhv,236,16:00-18:59,2,7,5,2,Sun
fhv,236,19:00-23:59,2,7,5,6,Sun
fhv,236,00:00-05:59,2,7,6,1,Sun
fhv,236,06:00-08:59,2,7,6,2,Sun
fhv,236,09:00-15:59,2,7,6,9,Sun
fhv,236,16:00-18:59,2,7,6,1,Sun
fhv,236,19:00-23:59,2,7,6,9,Sun
fhv,236,06:00-08:59,2,7,7,1,Sun
fhv,236,09:00-15:59,2,7,7,11,Sun
fhv,236,16:00-18:59,2,7,7,4,Sun
fhv,236,19:00-23:59,2,7,7,2,Sun
fhv,236,00:00-05:59,2,7,8,1,Sun
fhv,236,06:00-08:59,2,7,8,2,Sun
fhv,236,09:00-15:59,2,7,8,6,Sun
fhv,236,16:00-18:59,2,7,8,1,Sun
fhv,236,19:00-23:59,2,7,8,3,Sun
fhv,236,00:00-05:59,3,1,10,2,Mon
fhv,236,06:00-08:59,3,1,10,2,Mon
fhv,236,09:00-15:59,3,1,10,3,Mon
fhv,236,16:00-18:59,3,1,10,3,Mon
fhv,236,19:00-23:59,3,1,10,6,Mon
fhv,236,00:00-05:59,3,1,11,2,Mon
fhv,236,06:00-08:59,3,1,11,2,Mon
fhv,236,09:00-15:59,3,1,11,8,Mon
fhv,236,16:00-18:59,3,1,11,2,Mon
fhv,236,19:00-23:59,3,1,11,3,Mon
fhv,236,06:00-08:59,3,1,12,4,Mon
fhv,236,09:00-15:59,3,1,12,8,Mon
fhv,236,16:00-18:59,3,1,12,3,Mon
